shipment_index,top_risk_driver_1,top_risk_driver_1_shap,top_risk_driver_2,top_risk_driver_2_shap,top_risk_driver_3,top_risk_driver_3_shap,top_safety_driver_1,top_safety_driver_1_shap,top_safety_driver_2,top_safety_driver_2_shap,top_safety_driver_3,top_safety_driver_3_shap
3089,lane_hist_avg_delay,0.2451,weight_util_ratio,0.1748,volume_band,0.0491,carrier_hist_exception_rate,-0.9557,weight_lbs,-0.6045,cost_per_mile_quoted,-0.559
521,lane_carrier_hist_otif,0.295,quarter,0.0416,carrier_id,0.0364,carrier_hist_otif,-1.2093,carrier_hist_exception_rate,-1.0594,quoted_cost,-0.9915
3494,lane_id,0.1477,distance_miles,0.0402,base_risk_band,0.014,lane_carrier_hist_otif,-1.1145,cost_per_mile_quoted,-0.9425,weight_lbs,-0.7785
2320,carrier_hist_exception_rate,0.3108,lane_hist_otif,0.0802,volume_band,0.0474,weight_util_ratio,-1.2548,cost_per_mile_quoted,-0.9142,lane_hist_avg_delay,-0.5632
181,carrier_hist_otif,0.2287,quoted_cost,0.2194,weight_util_ratio,0.2059,lane_hist_otif,-0.9748,carrier_hist_exception_rate,-0.6391,weight_lbs,-0.5356
711,lane_carrier_hist_otif,0.1171,quoted_cost,0.0995,base_risk_band,0.011,weight_util_ratio,-0.8902,weight_lbs,-0.6581,cost_per_mile_quoted,-0.5623
789,quoted_cost,0.1974,carrier_id,0.0479,lane_id,0.0288,carrier_hist_otif,-2.1039,lane_hist_otif,-0.6881,weight_lbs,-0.596
3549,cost_per_mile_quoted,0.7312,distance_x_carrier_risk,0.5764,quoted_cost,0.1045,carrier_hist_exception_rate,-0.9703,lane_carrier_hist_otif,-0.78,lane_hist_avg_delay,-0.6295
2761,quoted_cost,0.2995,base_risk_band,0.0139,priority_flag,0.0038,carrier_hist_exception_rate,-0.7454,lane_hist_otif,-0.5653,carrier_hist_otif,-0.533
641,volume_band,0.0518,lane_id,0.0148,carrier_hist_exception_rate,0.0085,quoted_cost,-1.2168,carrier_hist_otif,-0.6817,month,-0.6623
2672,lane_carrier_hist_otif,0.0399,strategic_priority,0.0248,planned_transit_days,0.0046,weight_util_ratio,-1.3174,lane_hist_otif,-1.2463,quoted_cost,-0.8381
2462,cost_per_mile_quoted,0.6299,distance_x_carrier_risk,0.4473,quoted_cost,0.2673,weight_util_ratio,-0.9979,lane_carrier_hist_otif,-0.9977,weight_lbs,-0.728
3630,weight_util_ratio,0.2128,month,0.1141,carrier_hist_exception_rate,0.1087,cost_per_mile_quoted,-1.3958,quoted_cost,-0.4161,lane_hist_avg_delay,-0.323
1184,carrier_hist_exception_rate,0.3872,lane_hist_avg_delay,0.1052,base_risk_band,0.0131,carrier_hist_otif,-1.0824,quoted_cost,-0.7671,cost_per_mile_quoted,-0.3999
3116,weight_lbs,0.3058,month,0.2849,quarter,0.138,carrier_hist_exception_rate,-0.9061,quoted_cost,-0.7852,cost_per_mile_quoted,-0.4276
189,carrier_hist_otif,0.2577,lane_carrier_hist_otif,0.1737,volume_band,0.0609,carrier_hist_exception_rate,-1.652,lane_hist_otif,-1.3495,weight_lbs,-0.9774
1726,lane_hist_avg_delay,0.1838,month,0.1805,volume_band,0.0452,weight_lbs,-0.8597,cost_per_mile_quoted,-0.8039,carrier_hist_otif,-0.5549
2599,lane_hist_otif,0.2137,cost_per_mile_quoted,0.1117,carrier_id,0.0637,weight_lbs,-0.4411,utilization_pct,-0.431,month,-0.4095
3374,strategic_priority,0.0073,planned_transit_days,0.0046,service_sensitivity,0.0042,lane_hist_otif,-1.1307,weight_util_ratio,-1.1143,quoted_cost,-0.7824
3310,distance_x_carrier_risk,0.2812,quarter,0.0438,carrier_hist_exception_rate,0.0262,cost_per_mile_quoted,-0.7041,quoted_cost,-0.5004,weight_util_ratio,-0.4672
1138,lane_carrier_hist_otif,0.4235,cost_per_mile_quoted,0.2069,quarter,0.0613,carrier_hist_otif,-1.034,quoted_cost,-0.9658,lane_hist_avg_delay,-0.9037
721,cost_per_mile_quoted,0.5663,utilization_pct,0.1732,weight_util_ratio,0.1414,quoted_cost,-1.1763,carrier_hist_otif,-0.5742,lane_carrier_hist_otif,-0.488
3254,cost_per_mile_quoted,0.2707,carrier_hist_otif,0.2588,carrier_hist_exception_rate,0.1538,lane_carrier_hist_otif,-0.8942,weight_lbs,-0.578,lane_hist_otif,-0.4978
1199,cost_per_mile_quoted,0.3938,weight_util_ratio,0.1588,carrier_hist_exception_rate,0.1413,weight_lbs,-0.8016,quoted_cost,-0.4641,lane_carrier_hist_otif,-0.4313
1918,carrier_hist_exception_rate,0.2004,lane_id,0.0961,distance_miles,0.0525,carrier_hist_otif,-0.8179,weight_lbs,-0.7265,month,-0.6133
2943,lane_hist_avg_delay,0.0481,base_risk_band,0.0139,service_sensitivity,0.0087,carrier_hist_exception_rate,-1.2231,carrier_hist_otif,-1.1441,quoted_cost,-0.7762
3826,lane_carrier_hist_otif,0.5588,weight_util_ratio,0.4009,carrier_hist_exception_rate,0.327,cost_per_mile_quoted,-1.0195,carrier_hist_otif,-0.9389,lane_hist_otif,-0.6243
3289,volume_band,0.0455,lane_hist_avg_delay,0.0215,service_sensitivity,0.0169,cost_per_mile_quoted,-0.8392,quoted_cost,-0.6384,month,-0.5314
2010,lane_carrier_hist_otif,0.2068,carrier_hist_exception_rate,0.1664,month,0.0685,weight_util_ratio,-1.3692,lane_hist_otif,-0.884,quoted_cost,-0.4682
592,weight_lbs,0.2678,carrier_hist_exception_rate,0.1657,weight_util_ratio,0.103,quoted_cost,-0.5646,lane_hist_otif,-0.5352,month,-0.3555
1512,month,0.3189,lane_carrier_hist_otif,0.2139,carrier_id,0.0372,carrier_hist_exception_rate,-1.207,cost_per_mile_quoted,-0.8543,quoted_cost,-0.5308
1249,distance_x_carrier_risk,0.1701,weight_lbs,0.1129,carrier_hist_exception_rate,0.02,cost_per_mile_quoted,-1.1439,quoted_cost,-0.7607,carrier_hist_otif,-0.631
2396,carrier_hist_exception_rate,0.298,lane_id,0.1498,distance_miles,0.0455,cost_per_mile_quoted,-1.031,carrier_hist_otif,-0.8879,lane_carrier_hist_otif,-0.6787
2570,lane_carrier_hist_otif,0.1748,carrier_id,0.0679,lane_id,0.0503,lane_hist_avg_delay,-0.8772,cost_per_mile_quoted,-0.5782,weight_lbs,-0.5759
1366,lane_carrier_hist_otif,0.2836,quarter,0.0169,volume_band,0.0076,weight_util_ratio,-1.4585,carrier_hist_exception_rate,-1.3758,lane_hist_avg_delay,-0.6299
1796,cost_per_mile_quoted,0.5011,quoted_cost,0.4611,distance_x_carrier_risk,0.3734,weight_util_ratio,-1.3375,lane_hist_avg_delay,-0.6536,lane_hist_otif,-0.5123
2633,carrier_hist_exception_rate,0.396,lane_id,0.214,lane_hist_otif,0.0727,carrier_hist_otif,-0.8291,weight_lbs,-0.3926,lane_carrier_hist_otif,-0.234
3903,carrier_hist_otif,0.2427,utilization_pct,0.1705,weight_lbs,0.0748,carrier_hist_exception_rate,-0.4299,lane_hist_avg_delay,-0.3869,quoted_cost,-0.351
1662,cost_per_mile_quoted,0.2729,month,0.2579,base_risk_band,0.0128,carrier_hist_otif,-1.1532,lane_carrier_hist_otif,-1.0279,quoted_cost,-0.7665
2092,lane_carrier_hist_otif,0.2829,carrier_hist_exception_rate,0.2469,strategic_priority,0.0047,weight_util_ratio,-1.4122,cost_per_mile_quoted,-1.0711,lane_hist_otif,-0.9455
2348,cost_per_mile_quoted,1.1051,lane_hist_otif,0.1011,lane_hist_avg_delay,0.0969,quoted_cost,-0.9488,lane_carrier_hist_otif,-0.4875,carrier_hist_otif,-0.4862
1219,lane_carrier_hist_otif,0.1729,weight_lbs,0.0273,service_sensitivity,0.0116,weight_util_ratio,-1.4401,lane_hist_otif,-1.0361,cost_per_mile_quoted,-0.8016
3258,quarter,0.1089,base_risk_band,0.0143,planned_transit_days,0.0114,weight_lbs,-1.0959,weight_util_ratio,-1.0562,lane_carrier_hist_otif,-0.917
3055,lane_carrier_hist_otif,0.1388,planned_transit_days,0.0046,strategic_priority,0.0027,cost_per_mile_quoted,-1.2929,lane_hist_otif,-1.1208,quoted_cost,-0.8374
3224,weight_util_ratio,0.111,quarter,0.0385,weight_lbs,0.032,cost_per_mile_quoted,-0.6587,lane_carrier_hist_otif,-0.4058,distance_x_carrier_risk,-0.2941
2724,distance_miles,0.0751,lane_id,0.0524,lane_hist_otif,0.0219,cost_per_mile_quoted,-1.3614,carrier_hist_otif,-1.3532,weight_lbs,-0.8793
1519,month,0.1407,lane_hist_avg_delay,0.0902,volume_band,0.053,carrier_hist_exception_rate,-1.4527,quoted_cost,-0.6689,weight_util_ratio,-0.5883
2711,carrier_hist_exception_rate,0.059,weight_util_ratio,0.0408,volume_band,0.0279,carrier_hist_otif,-0.7637,lane_hist_avg_delay,-0.7236,cost_per_mile_quoted,-0.7009
1067,lane_id,0.2059,month,0.1208,quarter,0.0565,lane_hist_otif,-1.3545,lane_carrier_hist_otif,-0.9357,weight_util_ratio,-0.6294
2820,month,0.0356,quoted_cost,0.0211,service_sensitivity,0.0178,cost_per_mile_quoted,-0.8457,carrier_hist_otif,-0.69,lane_carrier_hist_otif,-0.4471
3269,lane_hist_otif,0.2954,lane_hist_avg_delay,0.1634,quarter,0.0876,carrier_hist_exception_rate,-1.0759,quoted_cost,-0.9316,lane_carrier_hist_otif,-0.885
2670,distance_x_carrier_risk,0.6765,carrier_hist_exception_rate,0.36,carrier_id,0.1748,lane_hist_otif,-0.7671,lane_carrier_hist_otif,-0.6648,cost_per_mile_quoted,-0.1394
739,cost_per_mile_quoted,0.2887,distance_miles,0.036,quarter,0.0127,quoted_cost,-1.4598,weight_util_ratio,-0.7228,carrier_hist_otif,-0.6301
736,distance_x_carrier_risk,0.322,weight_util_ratio,0.0353,volume_band,0.0157,carrier_hist_exception_rate,-1.2128,lane_carrier_hist_otif,-0.9896,weight_lbs,-0.8104
604,weight_util_ratio,0.1102,lane_id,0.0698,lane_carrier_hist_otif,0.0354,lane_hist_avg_delay,-1.8622,carrier_hist_exception_rate,-1.0853,lane_hist_otif,-0.8981
2770,lane_id,0.0761,distance_x_carrier_risk,0.0578,distance_miles,0.0523,lane_carrier_hist_otif,-1.0749,carrier_hist_exception_rate,-0.6981,weight_lbs,-0.4995
3827,carrier_hist_exception_rate,0.072,distance_miles,0.0322,base_risk_band,0.0096,carrier_hist_otif,-0.79,utilization_pct,-0.6987,weight_lbs,-0.6775
1578,month,0.2195,distance_x_carrier_risk,0.1617,distance_miles,0.0845,carrier_hist_exception_rate,-1.7225,lane_hist_avg_delay,-1.001,weight_lbs,-0.2911
524,lane_hist_avg_delay,0.1131,priority_flag,0.002,service_sensitivity,0.0003,carrier_hist_exception_rate,-1.0601,carrier_hist_otif,-0.6615,lane_hist_otif,-0.6415
3925,lane_hist_avg_delay,0.0589,volume_band,0.0266,lane_hist_otif,0.0209,weight_util_ratio,-0.7102,weight_lbs,-0.6329,quoted_cost,-0.562
3050,quoted_cost,0.4679,month,0.2298,lane_hist_avg_delay,0.0522,carrier_hist_exception_rate,-1.3922,carrier_hist_otif,-0.5576,lane_carrier_hist_otif,-0.4734
3848,cost_per_mile_quoted,0.1785,carrier_hist_otif,0.1739,distance_miles,0.0265,weight_lbs,-1.0264,lane_hist_avg_delay,-0.7125,quoted_cost,-0.5246
3105,cost_per_mile_quoted,0.4567,distance_x_carrier_risk,0.2618,quoted_cost,0.214,carrier_hist_exception_rate,-1.4246,carrier_hist_otif,-0.7215,weight_util_ratio,-0.6717
3661,volume_band,0.0305,base_risk_band,0.0139,distance_miles,0.0131,weight_lbs,-1.3559,carrier_hist_otif,-0.6967,weight_util_ratio,-0.6048
823,lane_carrier_hist_otif,0.3535,quoted_cost,0.169,strategic_priority,0.0037,lane_hist_otif,-1.3869,carrier_hist_exception_rate,-0.7806,weight_util_ratio,-0.743
2669,distance_x_carrier_risk,0.0182,base_risk_band,0.0128,priority_flag,0.0032,weight_lbs,-1.0845,lane_carrier_hist_otif,-0.4252,month,-0.4206
2856,cost_per_mile_quoted,0.2073,lane_hist_avg_delay,0.0333,carrier_id,0.018,utilization_pct,-0.6201,carrier_hist_exception_rate,-0.5166,quoted_cost,-0.4867
3441,lane_hist_otif,0.1867,strategic_priority,0.005,planned_transit_days,0.0044,lane_hist_avg_delay,-1.8518,weight_util_ratio,-1.2124,quoted_cost,-1.1419
2682,cost_per_mile_quoted,0.4423,lane_carrier_hist_otif,0.427,distance_x_carrier_risk,0.3097,lane_hist_otif,-0.7857,utilization_pct,-0.6377,carrier_hist_exception_rate,-0.5721
1832,lane_hist_otif,0.2031,carrier_id,0.0295,service_sensitivity,0.0225,weight_util_ratio,-1.3382,carrier_hist_exception_rate,-0.9692,cost_per_mile_quoted,-0.689
720,carrier_id,0.0356,volume_band,0.0202,distance_miles,0.0153,weight_lbs,-0.9364,weight_util_ratio,-0.7465,carrier_hist_exception_rate,-0.6292
1524,lane_carrier_hist_otif,0.0111,strategic_priority,0.0069,planned_transit_days,-0.0034,cost_per_mile_quoted,-1.281,weight_lbs,-0.8664,carrier_hist_otif,-0.6679
2687,carrier_hist_otif,0.1617,base_risk_band,0.0099,service_sensitivity,0.006,quoted_cost,-0.7287,weight_util_ratio,-0.553,carrier_hist_exception_rate,-0.5346
2387,distance_x_carrier_risk,0.1043,carrier_hist_otif,0.0857,quarter,0.0321,cost_per_mile_quoted,-0.9072,weight_util_ratio,-0.7464,carrier_hist_exception_rate,-0.6926
2775,carrier_hist_exception_rate,0.3377,carrier_hist_otif,0.0856,service_sensitivity,0.0128,lane_carrier_hist_otif,-1.1135,weight_util_ratio,-0.3418,lane_hist_otif,-0.2874
1294,base_risk_band,0.0131,quarter,0.0072,priority_flag,0.0013,carrier_hist_otif,-1.7167,weight_util_ratio,-1.4272,carrier_hist_exception_rate,-0.8321
100,cost_per_mile_quoted,0.2516,carrier_hist_otif,0.2453,carrier_id,0.2293,weight_util_ratio,-1.0568,quoted_cost,-0.8953,lane_hist_otif,-0.7452
256,distance_miles,0.0979,quoted_cost,0.0969,lane_carrier_hist_otif,0.0483,lane_hist_otif,-1.0915,carrier_hist_exception_rate,-0.7732,cost_per_mile_quoted,-0.5148
217,base_risk_band,0.0052,planned_transit_days,0.0027,priority_flag,0.0003,carrier_hist_otif,-1.5088,lane_carrier_hist_otif,-1.1598,quoted_cost,-0.6859
1616,month,0.3953,volume_band,0.0918,base_risk_band,0.0096,lane_carrier_hist_otif,-1.0974,cost_per_mile_quoted,-0.8099,carrier_hist_exception_rate,-0.8099
1013,carrier_hist_otif,0.5695,quarter,0.0093,planned_transit_days,0.0045,weight_util_ratio,-0.8577,quoted_cost,-0.8267,lane_hist_avg_delay,-0.7767
2397,lane_id,0.1592,lane_hist_avg_delay,0.1433,distance_miles,0.069,carrier_hist_otif,-0.6469,weight_lbs,-0.586,lane_carrier_hist_otif,-0.5199
3196,quarter,0.0354,distance_miles,0.0194,base_risk_band,0.0143,utilization_pct,-0.6915,weight_lbs,-0.4917,lane_hist_otif,-0.4095
2867,carrier_hist_exception_rate,0.0487,carrier_id,0.0436,base_risk_band,0.0141,quoted_cost,-1.3841,weight_util_ratio,-0.4916,utilization_pct,-0.3588
3565,weight_util_ratio,0.4065,month,0.2267,lane_id,0.0965,carrier_hist_exception_rate,-0.9599,carrier_hist_otif,-0.849,lane_hist_otif,-0.5525
3566,carrier_hist_exception_rate,0.183,lane_hist_avg_delay,0.1668,lane_hist_otif,0.1572,cost_per_mile_quoted,-0.7565,weight_util_ratio,-0.4975,lane_carrier_hist_otif,-0.472
91,carrier_hist_exception_rate,0.3132,lane_id,0.0919,distance_miles,0.0428,lane_hist_avg_delay,-1.7838,lane_hist_otif,-1.3595,lane_carrier_hist_otif,-0.9045
2799,cost_per_mile_quoted,0.3038,carrier_hist_otif,0.0627,base_risk_band,0.0139,lane_carrier_hist_otif,-0.6987,quoted_cost,-0.6954,utilization_pct,-0.603
2755,carrier_id,0.0604,base_risk_band,0.0128,service_sensitivity,0.0077,weight_util_ratio,-1.5585,lane_carrier_hist_otif,-0.6722,quoted_cost,-0.5922
3049,carrier_id,0.0812,strategic_priority,0.0044,planned_transit_days,0.0032,carrier_hist_exception_rate,-1.4778,lane_hist_avg_delay,-1.1689,cost_per_mile_quoted,-0.6635
750,distance_miles,0.0382,base_risk_band,0.0139,planned_transit_days,0.0074,quoted_cost,-1.1113,carrier_hist_exception_rate,-1.0408,lane_hist_avg_delay,-0.7735
2472,distance_x_carrier_risk,0.1151,distance_miles,0.0783,carrier_id,0.0312,lane_hist_otif,-1.0164,carrier_hist_otif,-0.7116,carrier_hist_exception_rate,-0.6439
1587,lane_id,0.0923,carrier_hist_otif,0.0723,distance_miles,0.0494,cost_per_mile_quoted,-1.3746,weight_util_ratio,-0.6939,utilization_pct,-0.6369
479,weight_lbs,0.1273,quoted_cost,0.0616,base_risk_band,0.0045,carrier_hist_exception_rate,-1.1339,lane_hist_otif,-0.6863,lane_hist_avg_delay,-0.4843
134,lane_carrier_hist_otif,0.2166,weight_util_ratio,0.1553,quoted_cost,0.1187,lane_hist_otif,-1.0379,cost_per_mile_quoted,-1.0334,carrier_hist_exception_rate,-0.8497
2935,weight_util_ratio,0.2255,lane_hist_avg_delay,0.0789,distance_miles,0.0344,weight_lbs,-0.4831,quoted_cost,-0.3368,utilization_pct,-0.309
3247,carrier_hist_otif,0.5574,lane_id,0.1299,carrier_hist_exception_rate,0.0975,weight_util_ratio,-1.158,weight_lbs,-0.6857,lane_carrier_hist_otif,-0.6588
3173,lane_carrier_hist_otif,0.2697,carrier_id,0.1065,quarter,0.075,quoted_cost,-0.9896,lane_hist_avg_delay,-0.8881,carrier_hist_otif,-0.721
1775,utilization_pct,0.4451,volume_band,0.0827,lane_id,0.0812,lane_carrier_hist_otif,-1.1927,carrier_hist_exception_rate,-0.81,weight_lbs,-0.4932
656,lane_hist_otif,0.6035,distance_x_carrier_risk,0.2092,lane_id,0.104,lane_carrier_hist_otif,-1.1596,carrier_hist_exception_rate,-1.0414,cost_per_mile_quoted,-0.7967
668,lane_id,0.1119,distance_miles,0.0854,base_risk_band,0.0045,lane_hist_avg_delay,-1.4879,lane_hist_otif,-0.8188,carrier_hist_otif,-0.6656
2435,weight_util_ratio,0.3694,lane_carrier_hist_otif,0.1794,lane_hist_otif,0.0922,cost_per_mile_quoted,-1.4158,carrier_hist_otif,-1.1546,quoted_cost,-0.6792
3166,service_sensitivity,0.0096,strategic_priority,0.005,planned_transit_days,0.0044,weight_util_ratio,-1.237,lane_hist_otif,-0.9235,quoted_cost,-0.8724
3332,lane_carrier_hist_otif,0.0869,lane_id,0.0774,distance_miles,0.054,month,-0.6959,cost_per_mile_quoted,-0.6216,utilization_pct,-0.2859
236,strategic_priority,0.0068,planned_transit_days,0.0019,priority_flag,-0.0019,lane_hist_avg_delay,-1.3382,quoted_cost,-1.0471,cost_per_mile_quoted,-0.8988
1988,weight_lbs,0.4527,lane_id,0.1394,utilization_pct,0.1094,carrier_hist_otif,-0.9811,carrier_hist_exception_rate,-0.807,lane_carrier_hist_otif,-0.4632
3870,lane_hist_avg_delay,0.1337,service_sensitivity,0.0198,volume_band,0.0188,weight_lbs,-0.9326,weight_util_ratio,-0.5902,month,-0.3994
1999,lane_hist_otif,0.6845,lane_hist_avg_delay,0.0193,base_risk_band,0.0137,carrier_hist_exception_rate,-0.9551,quoted_cost,-0.9097,carrier_hist_otif,-0.6322
814,lane_carrier_hist_otif,0.2591,service_sensitivity,0.0073,strategic_priority,0.0055,weight_util_ratio,-1.5841,lane_hist_otif,-1.2002,cost_per_mile_quoted,-0.8729
1773,quoted_cost,0.4015,weight_lbs,0.1617,distance_x_carrier_risk,0.0581,carrier_hist_exception_rate,-0.8874,weight_util_ratio,-0.7547,lane_hist_otif,-0.5043
2508,lane_hist_otif,0.5714,carrier_hist_otif,0.2046,quarter,0.0298,cost_per_mile_quoted,-1.1885,quoted_cost,-0.7849,carrier_hist_exception_rate,-0.5582
2593,planned_transit_days,0.0074,strategic_priority,0.0033,priority_flag,-0.0026,lane_hist_avg_delay,-1.2434,quoted_cost,-1.0312,weight_lbs,-1.0121
911,carrier_hist_otif,0.2906,lane_id,0.1154,carrier_hist_exception_rate,0.0975,lane_hist_avg_delay,-1.6862,lane_carrier_hist_otif,-0.5121,weight_util_ratio,-0.3302
2899,carrier_id,0.03,strategic_priority,0.0037,planned_transit_days,0.0031,lane_hist_otif,-0.9525,quoted_cost,-0.871,weight_util_ratio,-0.8024
166,lane_carrier_hist_otif,0.2317,lane_id,0.1497,service_sensitivity,0.0165,lane_hist_avg_delay,-1.4881,cost_per_mile_quoted,-1.2451,carrier_hist_exception_rate,-0.9625
2093,lane_hist_otif,0.8571,lane_hist_avg_delay,0.3008,weight_util_ratio,0.2284,cost_per_mile_quoted,-1.0252,carrier_hist_otif,-0.8524,lane_id,-0.33
2892,month,0.0848,base_risk_band,0.0141,service_sensitivity,0.011,cost_per_mile_quoted,-1.0983,carrier_hist_otif,-0.7493,weight_util_ratio,-0.6399
2980,lane_id,0.0981,base_risk_band,0.0141,strategic_priority,0.0029,weight_util_ratio,-1.0333,lane_carrier_hist_otif,-0.8556,cost_per_mile_quoted,-0.8265
158,cost_per_mile_quoted,0.1681,weight_lbs,0.1124,base_risk_band,0.0172,lane_carrier_hist_otif,-0.7434,weight_util_ratio,-0.6946,lane_hist_otif,-0.5029
