shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH000080,2024-04-02,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,21236.0,3,3,2596.41,2647.85,51.44,1,1,0.78,High
SH000112,2024-04-02,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,17391.0,2,2,1994.99,1805.09,-189.9,1,0,0.77,High
SH000117,2024-04-02,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,16644.0,2,1,2156.56,2118.32,-38.24,1,0,0.74,High
SH000139,2024-04-02,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,25742.0,2,2,2143.82,2164.89,21.07,1,0,0.75,High
SH000050,2024-04-03,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,250,11435.0,1,1,626.22,622.99,-3.23,1,0,0.87,Medium
SH000054,2024-04-03,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,15459.0,1,1,677.86,696.23,18.37,1,0,0.83,Medium
SH000089,2024-04-03,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,17218.0,3,3,2377.7,2444.13,66.43,1,0,0.75,High
SH000113,2024-04-03,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,20015.0,2,2,1934.11,1907.6,-26.51,1,0,0.84,High
SH000153,2024-04-03,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,15338.0,3,3,3454.24,3394.39,-59.85,1,0,0.82,Medium
SH000017,2024-04-04,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,22267.0,3,3,3032.6,3044.66,12.06,1,0,0.75,High
SH000038,2024-04-04,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,20104.0,3,3,3978.82,4061.47,82.65,1,0,0.82,High
SH000064,2024-04-04,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,19112.0,1,1,669.15,708.38,39.23,1,0,0.79,Medium
SH000074,2024-04-04,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,19575.0,2,1,1756.81,1786.12,29.31,1,0,0.77,High
SH000094,2024-04-04,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,20527.0,3,3,2334.4,2329.88,-4.52,1,0,0.67,High
SH000104,2024-04-04,2024,4,April,2,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,12351.0,5,5,5931.87,5647.83,-284.04,1,0,0.61,Medium
SH000114,2024-04-04,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,20899.0,2,2,1870.61,1818.52,-52.09,1,0,0.71,High
SH000169,2024-04-04,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,16512.0,3,3,2672.82,2755.03,82.21,1,0,0.58,Medium
SH000019,2024-04-05,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,22393.0,3,3,3069.41,3325.25,255.84,1,0,0.75,High
SH000036,2024-04-05,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,17881.0,3,3,3538.09,3725.72,187.63,1,1,0.85,High
SH000059,2024-04-05,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,16361.0,1,1,677.03,674.85,-2.18,1,0,0.75,Medium
SH000091,2024-04-05,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,18408.0,3,3,2211.52,2282.31,70.79,1,1,0.68,High
SH000106,2024-04-05,2024,4,April,2,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1900,11697.0,5,5,5862.79,5463.73,-399.06,1,0,0.6,Medium
SH000118,2024-04-05,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,13881.0,2,2,2180.67,2260.46,79.79,1,0,0.73,High
SH000152,2024-04-05,2024,4,April,2,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,16755.0,4,4,5279.58,5863.11,583.53,1,0,0.7,High
SH000043,2024-04-06,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,19908.0,3,2,3536.58,3239.55,-297.03,1,0,0.83,High
SH000055,2024-04-06,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,18695.0,1,1,620.87,628.33,7.46,1,0,0.76,Medium
SH000066,2024-04-06,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,17370.0,2,2,1797.78,1865.32,67.54,1,0,0.75,High
SH000068,2024-04-06,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17028.0,2,2,1999.14,2062.97,63.83,1,0,0.7,High
SH000111,2024-04-06,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,20315.0,2,2,1858.45,1848.24,-10.21,1,1,0.83,High
SH000141,2024-04-06,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,20890.0,2,2,2425.39,2446.39,21.0,1,0,0.73,High
SH000156,2024-04-06,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,13301.0,3,3,3255.7,3099.92,-155.78,1,0,0.64,Medium
SH000164,2024-04-06,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,17637.0,3,3,3060.06,2960.21,-99.85,1,0,0.71,Medium
SH000008,2024-04-07,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,19042.0,3,3,3076.14,2737.18,-338.96,1,0,0.83,High
SH000011,2024-04-07,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,29548.0,3,3,3627.94,3804.42,176.48,1,0,0.87,High
SH000073,2024-04-07,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,14751.0,2,2,1852.59,1929.3,76.71,1,0,0.77,High
SH000120,2024-04-07,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,18531.0,2,1,2141.68,2181.83,40.15,1,0,0.81,High
SH000126,2024-04-07,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,17170.0,1,1,1110.65,1175.75,65.1,1,0,0.92,Medium
SH000143,2024-04-07,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,20047.0,2,2,2274.23,2181.25,-92.98,1,0,0.8,High
SH000149,2024-04-07,2024,4,April,2,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1750,15202.0,4,6,5110.38,6661.24,1550.86,0,1,0.5,High
SH000154,2024-04-07,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,19767.0,3,3,3331.6,3525.15,193.55,1,0,0.64,Medium
SH000005,2024-04-08,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,18510.0,3,5,3201.53,3413.84,212.31,0,0,0.76,High
SH000166,2024-04-08,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,17824.0,3,3,2460.11,2572.34,112.23,1,0,0.57,Medium
SH000174,2024-04-08,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,10116.0,3,3,2641.44,2786.9,145.46,1,0,0.7,Medium
SH000004,2024-04-09,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,20019.0,3,3,2868.94,3132.78,263.84,1,0,0.9,High
SH000049,2024-04-09,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,13580.0,1,1,658.91,657.54,-1.37,1,0,0.73,Medium
SH000107,2024-04-09,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,13907.0,2,2,2016.22,2352.87,336.65,1,1,0.76,High
SH000003,2024-04-10,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,25136.0,3,3,2954.07,2822.49,-131.58,1,0,0.85,High
SH000027,2024-04-10,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,21767.0,3,3,3795.63,3903.97,108.34,1,0,0.84,High
SH000034,2024-04-10,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,20735.0,3,3,3398.96,3523.78,124.82,1,0,0.8,High
SH000042,2024-04-10,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,22681.0,3,3,3645.63,4073.15,427.52,1,0,0.84,High
SH000048,2024-04-10,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,250,14700.0,1,1,607.46,517.15,-90.31,1,0,0.82,Medium
SH000063,2024-04-10,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,15549.0,1,1,602.88,609.11,6.23,1,0,0.67,Medium
SH000097,2024-04-10,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,18342.0,3,3,2447.21,2452.69,5.48,1,0,0.73,High
SH000101,2024-04-10,2024,4,April,2,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1900,10155.0,5,7,6250.56,6922.38,671.82,0,1,0.48,Medium
SH000151,2024-04-10,2024,4,April,2,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,12569.0,4,4,5383.74,5362.14,-21.6,1,0,0.67,High
SH000161,2024-04-10,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,11077.0,3,4,3170.83,3465.07,294.24,0,0,0.75,Medium
SH000001,2024-04-11,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,21544.0,3,3,3052.79,3379.69,326.9,1,0,0.77,High
SH000047,2024-04-11,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,23126.0,3,3,3420.44,3205.61,-214.83,1,0,0.76,High
SH000058,2024-04-11,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,12027.0,1,1,566.86,534.45,-32.41,1,1,0.79,Medium
SH000095,2024-04-11,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,20863.0,3,3,2257.51,2620.73,363.22,1,0,0.75,High
SH000116,2024-04-11,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,13407.0,2,2,2183.4,2231.44,48.04,1,0,0.75,High
SH000028,2024-04-12,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,23862.0,3,3,3550.12,3448.38,-101.74,1,0,0.82,High
SH000148,2024-04-12,2024,4,April,2,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1750,14159.0,4,4,4899.03,4962.19,63.16,1,0,0.75,High
SH000007,2024-04-13,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,25534.0,3,2,3057.65,3215.09,157.44,1,0,0.87,High
SH000010,2024-04-13,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,21803.0,3,3,3008.11,3160.37,152.26,1,0,0.9,High
SH000065,2024-04-13,2024,4,April,2,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,15426.0,2,1,1961.11,2219.0,257.89,1,0,0.66,High
SH000109,2024-04-13,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,22845.0,2,2,2121.26,2274.27,153.01,1,0,0.77,High
SH000124,2024-04-13,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,14252.0,1,1,1022.06,1005.4,-16.66,1,0,0.73,Medium
SH000163,2024-04-13,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,20109.0,3,3,3605.5,3613.68,8.18,1,0,0.75,Medium
SH000173,2024-04-13,2024,4,April,2,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,8500.0,3,3,2420.75,2290.43,-130.32,1,0,0.67,Medium
SH000093,2024-04-14,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,19684.0,3,3,2107.83,2019.1,-88.73,1,0,0.81,High
SH000144,2024-04-14,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,13253.0,2,2,2334.34,2172.15,-162.19,1,0,0.71,High
SH000009,2024-04-15,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,24105.0,3,3,3266.17,3517.34,251.17,1,1,0.86,High
SH000061,2024-04-15,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,13325.0,1,1,691.26,692.9,1.64,1,0,0.76,Medium
SH000077,2024-04-15,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,19344.0,3,2,2437.99,2462.93,24.94,1,0,0.73,High
SH000079,2024-04-15,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,16076.0,3,3,2090.64,2019.97,-70.67,1,0,0.84,High
SH000108,2024-04-15,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,15703.0,2,2,2060.96,2057.55,-3.41,1,0,0.78,High
SH000119,2024-04-15,2024,4,April,2,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,16193.0,2,2,2220.21,2234.59,14.38,1,0,0.7,High
SH000122,2024-04-15,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,19626.0,1,1,1118.89,1057.71,-61.18,1,0,0.85,Medium
SH000129,2024-04-15,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,18444.0,1,1,1038.26,964.45,-73.81,1,1,0.78,Medium
SH000145,2024-04-15,2024,4,April,2,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,15064.0,2,2,2531.14,2565.7,34.56,1,0,0.85,High
SH000157,2024-04-15,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,17952.0,3,3,3086.61,3101.16,14.55,1,0,0.67,Medium
SH000006,2024-04-16,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,24592.0,3,3,3659.32,4019.07,359.75,1,0,1.0,High
SH000032,2024-04-16,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,22021.0,3,3,4101.73,4433.12,331.39,1,1,0.77,High
SH000035,2024-04-16,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,20490.0,3,3,3455.69,3773.58,317.89,1,0,0.82,High
SH000040,2024-04-16,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,21659.0,3,3,3830.47,3782.48,-47.99,1,0,0.78,High
SH000098,2024-04-16,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,18813.0,3,3,2229.27,2525.96,296.69,1,0,0.68,High
SH000099,2024-04-16,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,19356.0,3,4,2253.5,2415.4,161.9,0,0,0.86,High
SH000158,2024-04-16,2024,4,April,2,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,15391.0,3,3,3692.28,3758.21,65.93,1,0,0.77,Medium
SH000014,2024-04-17,2024,4,April,2,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,24699.0,3,3,3052.65,2974.43,-78.22,1,0,0.78,High
SH000039,2024-04-17,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,22379.0,3,3,3775.64,3698.63,-77.01,1,0,0.81,High
SH000051,2024-04-17,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,14238.0,1,1,695.93,737.91,41.98,1,0,0.72,Medium
SH000083,2024-04-17,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,18123.0,3,3,2104.07,1968.96,-135.11,1,0,0.93,High
SH000123,2024-04-17,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,15276.0,1,1,1013.41,1017.08,3.67,1,0,0.79,Medium
SH000125,2024-04-17,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,19812.0,1,1,1070.35,1081.31,10.96,1,0,0.87,Medium
SH000130,2024-04-17,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,12720.0,1,1,1175.59,1179.37,3.78,1,0,0.77,Medium
SH000037,2024-04-18,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,20476.0,3,5,3770.71,4081.78,311.07,0,0,0.79,High
SH000084,2024-04-18,2024,4,April,2,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,18052.0,3,3,2531.36,2585.99,54.63,1,0,0.79,High
SH000127,2024-04-18,2024,4,April,2,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,14541.0,1,1,1052.94,989.94,-63.0,1,0,0.76,Medium
SH000031,2024-04-19,2024,4,April,2,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,19055.0,3,3,3878.51,4166.1,287.59,1,0,0.92,High
SH000053,2024-04-19,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,16682.0,1,1,691.07,724.95,33.88,1,0,0.78,Medium
SH000062,2024-04-19,2024,4,April,2,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,15077.0,1,1,614.47,565.11,-49.36,1,0,0.82,Medium
